Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,6.067837715148926,10800.0
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,6.161077976226807,27000.0
1996-01-03,19.333332061767578,19.333332061767578,18.888887405395508,18.888887405395508,6.096527099609375,10800.0
1996-01-04,18.888887405395508,18.899999618530273,18.5,18.89444351196289,6.098318099975586,41400.0
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530273,6.1001152992248535,46800.0
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.866666793823242,6.089353084564209,54000.0
1996-01-09,18.866666793823242,18.888887405395508,18.566665649414062,18.888887405395508,6.096527099609375,41400.0
1996-01-10,18.888887405395508,18.888887405395508,18.677776336669922,18.77777671813965,6.060664653778076,18900.0
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,6.060664653778076,38700.0
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,6.024801254272461,1800.0
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,6.062458038330078,9900.0
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,6.042733192443848,41400.0
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,6.096527099609375,21600.0
1996-01-18,18.888887405395508,18.888887405395508,18.672222137451172,18.683332443237305,6.030182838439941,32400.0
1996-01-19,18.66666603088379,18.899999618530273,18.66666603088379,18.888887405395508,6.096527099609375,35100.0
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,6.067837715148926,42300.0
1996-01-23,18.799999237060547,18.833332061767578,18.66666603088379,18.66666603088379,6.024801254272461,54900.0
1996-01-24,18.333332061767578,18.833332061767578,17.988887786865234,18.766666412353516,6.057079315185547,49500.0
1996-01-25,18.766666412353516,18.44444465637207,18.333332061767578,18.44444465637207,5.953079700469971,28800.0
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,5.953079700469971,0.0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,5.996112823486328,28800.0
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767578,18.788888931274414,6.064250946044922,78300.0
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,6.062458038330078,30600.0
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,6.085766792297363,25200.0
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,6.066043376922607,49500.0
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,6.066043376922607,30600.0
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,6.173628807067871,67500.0
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,6.168250560760498,15300.0
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,6.270456314086914,76500.0
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,6.8854851722717285,64800.0
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,7.444935321807861,70200.0
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,7.568659782409668,38700.0
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,7.751555442810059,81900.0
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,7.765897274017334,36900.0
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,7.208244800567627,33300.0
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,7.233348846435547,45900.0
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,7.3516926765441895,103500.0
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,7.3516926765441895,0.0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,7.3516926765441895,50400.0
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,7.63500452041626,101700.0
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,8.108383178710938,135000.0
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,8.62479305267334,112500.0
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,8.585345268249512,168300.0
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,8.47058391571045,182700.0
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,8.486722946166992,131400.0
