Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.691146850585938,18.97892189025879,18.540184020996094,18.823240280151367,12.65108871459961,43733533.0
1996-01-02,18.894004821777344,18.964767456054688,17.738191604614258,18.224105834960938,12.248412132263184,56167280.0
1996-01-03,18.327892303466797,18.56848907470703,17.64383888244629,17.738191604614258,11.921829223632812,68296318.0
1996-01-04,17.50231170654297,17.832542419433594,17.22397232055664,17.676862716674805,11.880608558654785,86073880.0
1996-01-05,17.738191604614258,17.78536605834961,17.45985221862793,17.57779312133789,11.814023971557617,76613039.0
1996-01-08,17.478723526000977,17.64383888244629,16.922046661376953,17.063573837280273,11.468419075012207,55395172.0
1996-01-09,16.889022827148438,18.681711196899414,16.705036163330078,17.99765968322754,12.09621810913086,82057540.0
1996-01-10,17.407958984375,17.714603424072266,17.05413818359375,17.17207908630371,11.541343688964844,54360749.0
1996-01-11,16.983375549316406,17.926895141601562,16.983375549316406,17.82782554626465,11.982072830200195,65973105.0
1996-01-12,17.879718780517578,18.233539581298828,17.573074340820312,17.837261199951172,11.988412857055664,102152486.0
1996-01-15,18.02124786376953,18.200517654418945,17.78536605834961,17.893871307373047,12.026461601257324,68169665.0
1996-01-16,17.90330696105957,19.530881881713867,17.78536605834961,18.27128028869629,12.280116081237793,92497161.0
1996-01-17,17.856130599975586,17.974071502685547,17.455135345458984,17.521181106567383,11.775979042053223,65477620.0
1996-01-18,17.31832504272461,17.624969482421875,17.124902725219727,17.403240203857422,11.69670581817627,67620657.0
1996-01-19,17.29001808166504,17.67214584350586,17.29001808166504,17.610815048217773,11.836215019226074,47652365.0
1996-01-22,17.738191604614258,18.313739776611328,17.700450897216797,18.224105834960938,12.248412132263184,81512772.0
1996-01-23,18.38922119140625,18.771347045898438,18.162776947021484,18.417526245117188,12.378410339355469,130297068.0
1996-01-24,17.832542419433594,17.926895141601562,17.351348876953125,17.794803619384766,11.959877967834473,54484752.0
1996-01-25,18.1156005859375,18.275997161865234,17.879718780517578,17.964635848999023,12.074020385742188,67701207.0
1996-01-26,17.964635848999023,17.964635848999023,17.964635848999023,17.964635848999023,12.074020385742188,0.0
1996-01-29,18.162776947021484,18.960050582885742,18.07314109802246,18.785499572753906,12.625725746154785,75689901.0
1996-01-30,19.059120178222656,19.700714111328125,18.587360382080078,19.205366134643555,12.907917976379395,89163372.0
1996-01-31,18.776063919067383,19.129884719848633,18.21466827392578,18.549619674682617,12.467188835144043,56831282.0
1996-02-01,18.422243118286133,19.625232696533203,18.422243118286133,19.46955108642578,13.08547306060791,96599349.0
1996-02-02,19.861112594604492,20.9461612701416,19.719585418701172,20.814069747924805,13.98912525177002,106010376.0
1996-02-05,21.087690353393555,22.880380630493164,21.087690353393555,22.12556266784668,14.870577812194824,160942920.0
1996-02-06,22.455795288085938,23.163436889648438,21.795330047607422,22.314266204833984,14.997403144836426,147345446.0
1996-02-07,21.597192764282227,22.36144256591797,20.757457733154297,21.922706604003906,14.734236717224121,67480756.0
1996-02-08,21.988752365112305,22.903968811035156,21.57832145690918,22.545429229736328,15.152771949768066,52796395.0
1996-02-09,22.762439727783203,24.460777282714844,22.352008819580078,24.13998031616211,16.224464416503906,74580228.0
1996-02-12,23.871076583862305,24.267356872558594,22.455795288085938,22.724699020385742,15.273258209228516,81608160.0
1996-02-13,22.668088912963867,23.10682487487793,22.031211853027344,22.84735679626465,15.355695724487305,83711982.0
1996-02-14,23.682373046875,24.04562759399414,23.399316787719727,23.517255783081055,15.80593204498291,52251098.0
1996-02-15,23.399316787719727,23.77672576904297,23.139848709106445,23.38044548034668,15.713985443115234,40662588.0
1996-02-16,23.205894470214844,23.253070831298828,22.677522659301758,22.83320426940918,15.346182823181152,41113559.0
1996-02-19,22.927555084228516,23.304964065551758,22.880380630493164,22.9888858795166,15.450815200805664,29196493.0
1996-02-20,23.021907806396484,23.0407772064209,22.08782196044922,22.271808624267578,14.968870162963867,30560533.0
1996-02-21,22.271808624267578,22.271808624267578,22.271808624267578,22.271808624267578,14.968870162963867,0.0
1996-02-22,22.682241439819336,22.970014572143555,22.550148010253906,22.889814376831055,15.384231567382812,21638101.0
1996-02-23,22.927555084228516,23.352140426635742,22.578453063964844,23.229482650756836,15.612523078918457,46653977.0
1996-02-26,23.77672576904297,24.3758602142334,23.691808700561523,23.847488403320312,16.027889251708984,71998409.0
1996-02-27,23.965429306030273,24.106956481933594,23.493667602539062,23.805030822753906,15.999345779418945,62652564.0
1996-02-28,24.154132843017578,24.342836380004883,23.78615951538086,23.833335876464844,16.018373489379883,36609684.0
1996-02-29,23.682373046875,23.77200698852539,22.36144256591797,22.672805786132812,15.238381385803223,71030227.0
1996-03-01,22.927555084228516,23.154001235961914,22.644500732421875,22.951143264770508,15.42544937133789,49598798.0
1996-03-04,23.021907806396484,23.111543655395508,22.172739028930664,22.719980239868164,15.270085334777832,40613835.0
1996-03-05,22.719980239868164,22.719980239868164,22.719980239868164,22.719980239868164,15.270085334777832,0.0
1996-03-06,22.748287200927734,23.10682487487793,22.691675186157227,22.993602752685547,15.453988075256348,22160082.0
1996-03-07,23.116260528564453,23.323835372924805,22.762439727783203,22.84735679626465,15.355695724487305,31303495.0
1996-03-08,22.64921760559082,22.734134674072266,22.276527404785156,22.63506507873535,15.21301555633545,39637704.0
1996-03-11,22.172739028930664,22.36144256591797,21.83778953552246,22.11612892150879,14.864236831665039,39109363.0
1996-03-12,22.092540740966797,22.186891555786133,21.88968276977539,22.083105087280273,14.842042922973633,27429706.0
