Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.689964294433594,23500.0
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.413841247558594,23000.0
1996-01-03,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.533893585205078,21000.0
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.503881454467773,133000.0
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.434856414794922,114500.0
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,16.131725311279297,211000.0
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.825600624084473,32500.0
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.837605476379395,12500.0
1996-01-11,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.981666564941406,28000.0
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,16.14373779296875,9500.0
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.906631469726562,10500.0
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.84960651397705,17500.0
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.819600105285645,17000.0
1996-01-18,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.732560157775879,65000.0
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.636520385742188,183000.0
1996-01-22,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.501466751098633,10500.0
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.733142852783203,35500.0
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.817180633544922,57500.0
1996-01-25,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.946233749389648,36000.0
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.946233749389648,0.0
1996-01-29,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.402422904968262,25000.0
1996-01-30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.486458778381348,41000.0
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.546483039855957,12000.0
1996-02-01,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.906631469726562,80500.0
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.69896125793457,134000.0
1996-02-05,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.641939163208008,58000.0
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,16.18274688720703,101000.0
