Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33333587646484,73.33333587646484,58.33333206176758,62.95833206176758,34.687591552734375,279042883.0
2004-11-08,64.0,65.5,62.5,62.666664123535156,34.52688980102539,82638332.0
2004-11-09,62.58333206176758,63.416664123535156,62.125,62.75,34.57280731201172,44953063.0
2004-11-10,62.916664123535156,63.291664123535156,62.5,62.541664123535156,34.4580192565918,20896119.0
2004-11-11,62.791664123535156,62.83333206176758,61.916664123535156,62.041664123535156,34.18254470825195,19153711.0
2004-11-12,62.5,68.66666412353516,61.375,62.20833206176758,34.27436447143555,5104155.0
2004-11-15,62.20833206176758,62.20833206176758,62.20833206176758,62.20833206176758,34.27436447143555,0.0
2004-11-16,62.25,62.33333206176758,61.0,61.375,33.81523513793945,15905272.0
2004-11-17,61.416664123535156,62.666664123535156,61.25,61.33333206176758,33.79227066040039,24043420.0
2004-11-18,62.5,66.54166412353516,61.25,61.375,33.81523513793945,21545230.0
2004-11-19,61.375,62.375,61.25,61.291664123535156,33.76932907104492,19074889.0
2004-11-22,61.33333206176758,62.541664123535156,60.0,62.041664123535156,34.18254470825195,33741682.0
2004-11-23,62.5,63.75,62.45833206176758,63.20833206176758,34.82532501220703,35706926.0
2004-11-24,63.791664123535156,65.0,63.5,64.83333587646484,35.72064971923828,36985500.0
2004-11-25,64.91666412353516,65.83333587646484,64.0,64.20833587646484,35.37628936767578,28246130.0
2004-11-26,64.20833587646484,64.20833587646484,64.20833587646484,64.20833587646484,35.37628936767578,0.0
2004-11-29,64.33333587646484,65.0,63.95833206176758,64.41666412353516,35.4910774230957,17041910.0
2004-11-30,64.91666412353516,66.41666412353516,64.04166412353516,65.91666412353516,36.31752014160156,47944693.0
2004-12-01,66.25,67.08333587646484,65.83333587646484,66.41666412353516,36.59299087524414,40466184.0
2004-12-02,67.08333587646484,67.79166412353516,66.625,67.04166412353516,36.93733596801758,21840421.0
2004-12-03,67.29166412353516,67.41666412353516,66.04166412353516,66.33333587646484,36.54708480834961,15302190.0
2004-12-06,68.0,68.41666412353516,66.375,66.58333587646484,36.6848258972168,13179942.0
2004-12-07,66.83333587646484,68.125,66.29166412353516,67.04166412353516,36.93733596801758,25779588.0
2004-12-08,67.25,67.66666412353516,66.29166412353516,66.66666412353516,36.73074722290039,26046708.0
2004-12-09,66.58333587646484,66.95833587646484,66.33333587646484,66.66666412353516,36.73074722290039,11302275.0
2004-12-10,68.0,68.0,65.58333587646484,65.83333587646484,36.27161407470703,11900146.0
2004-12-13,65.95833587646484,66.66666412353516,65.70833587646484,66.33333587646484,36.54708480834961,8461089.0
2004-12-14,66.75,68.125,66.5,68.0,37.46534729003906,19229175.0
2004-12-15,68.33333587646484,70.41666412353516,68.29166412353516,70.08333587646484,38.613182067871094,28750713.0
2004-12-16,70.41666412353516,70.83333587646484,69.58333587646484,69.83333587646484,38.4754524230957,11662995.0
2004-12-17,70.08333587646484,70.16666412353516,68.75,69.16666412353516,38.10813903808594,10503541.0
2004-12-20,69.16666412353516,69.95833587646484,69.16666412353516,69.375,38.222923278808594,7543022.0
2004-12-21,69.58333587646484,70.66666412353516,69.54166412353516,70.41666412353516,38.79682922363281,12386305.0
2004-12-22,70.79166412353516,70.79166412353516,69.08333587646484,69.29166412353516,38.17701721191406,10146313.0
2004-12-23,69.16666412353516,70.0,69.16666412353516,69.375,38.222923278808594,6996610.0
2004-12-24,69.79166412353516,70.33333587646484,69.41666412353516,69.70833587646484,38.40658187866211,6717558.0
2004-12-27,69.58333587646484,71.25,69.16666412353516,70.875,39.04935836791992,13158428.0
2004-12-28,71.20833587646484,72.625,71.08333587646484,72.45833587646484,39.92172622680664,12664876.0
2004-12-29,72.5,74.25,72.16666412353516,72.54166412353516,39.96763229370117,19708872.0
2004-12-30,72.625,73.16666412353516,71.08333587646484,71.375,39.3248405456543,19720972.0
2004-12-31,71.75,73.25,71.66666412353516,72.70833587646484,40.05946731567383,7890946.0
2005-01-03,73.33333587646484,74.0,72.54166412353516,73.75,40.63338851928711,12163233.0
2005-01-04,73.875,74.70833587646484,73.04166412353516,74.0,40.7711181640625,13687440.0
2005-01-05,73.70833587646484,74.25,68.54166412353516,70.70833587646484,38.95754623413086,17104466.0
2005-01-06,70.625,70.625,68.0,68.91666412353516,37.97041320800781,22095028.0
2005-01-07,69.91666412353516,69.95833587646484,69.0,69.45833587646484,38.26883316040039,9361992.0
2005-01-10,73.33333587646484,73.33333587646484,69.25,69.54166412353516,38.31473922729492,8200237.0
